<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.25	23:40:00	0.94836	0.94852	0.94821	0.94830	134	0	21
2020.06.26	00:00:00	0.94830	0.94834	0.94781	0.94826	42	0	30
2020.06.26	00:20:00	0.94826	0.94844	0.94799	0.94824	81	0	21
2020.06.26	00:40:00	0.94824	0.94872	0.94777	0.94853	274	0	22
2020.06.26	01:00:00	0.94873	0.94873	0.94799	0.94823	83	0	24
2020.06.26	01:20:00	0.94823	0.94824	0.94811	0.94814	57	0	21
2020.06.26	01:40:00	0.94814	0.94814	0.94796	0.94797	51	0	21
2020.06.26	02:00:00	0.94797	0.94820	0.94797	0.94814	203	0	18
2020.06.26	02:20:00	0.94813	0.94822	0.94806	0.94816	145	0	18
2020.06.26	02:40:00	0.94816	0.94833	0.94812	0.94833	179	0	18
2020.06.26	03:00:00	0.94830	0.94863	0.94812	0.94851	267	0	17
2020.06.26	03:20:00	0.94851	0.94895	0.94838	0.94879	228	0	18
2020.06.26	03:40:00	0.94879	0.94894	0.94864	0.94867	189	0	16
2020.06.26	04:00:00	0.94867	0.94870	0.94831	0.94842	204	0	18
2020.06.26	04:20:00	0.94838	0.94855	0.94835	0.94851	215	0	18
2020.06.26	04:40:00	0.94851	0.94852	0.94817	0.94822	223	0	18
2020.06.26	05:00:00	0.94823	0.94833	0.94811	0.94833	151	0	19
2020.06.26	05:20:00	0.94833	0.94834	0.94811	0.94812	175	0	18
2020.06.26	05:40:00	0.94814	0.94821	0.94796	0.94808	111	0	18
2020.06.26	06:00:00	0.94808	0.94844	0.94805	0.94844	151	0	17
2020.06.26	06:20:00	0.94844	0.94846	0.94804	0.94807	178	0	17
2020.06.26	06:40:00	0.94809	0.94809	0.94786	0.94798	120	0	17
2020.06.26	07:00:00	0.94798	0.94825	0.94786	0.94810	171	0	16
2020.06.26	07:20:00	0.94810	0.94815	0.94797	0.94797	81	0	17
2020.06.26	07:40:00	0.94797	0.94808	0.94779	0.94779	86	0	18
2020.06.26	08:00:00	0.94778	0.94793	0.94773	0.94788	76	0	17
2020.06.26	08:20:00	0.94788	0.94811	0.94788	0.94796	67	0	18
2020.06.26	08:40:00	0.94796	0.94815	0.94788	0.94802	91	0	19
2020.06.26	09:00:00	0.94799	0.94856	0.94796	0.94834	296	0	16
2020.06.26	09:20:00	0.94834	0.94843	0.94807	0.94834	193	0	17
2020.06.26	09:40:00	0.94832	0.94892	0.94824	0.94874	253	0	15
2020.06.26	10:00:00	0.94874	0.94879	0.94803	0.94851	398	0	18
2020.06.26	10:20:00	0.94852	0.94862	0.94747	0.94755	383	0	15
2020.06.26	10:40:00	0.94755	0.94793	0.94716	0.94748	419	0	17
2020.06.26	11:00:00	0.94748	0.94776	0.94716	0.94738	484	0	18
2020.06.26	11:20:00	0.94738	0.94763	0.94710	0.94737	388	0	18
2020.06.26	11:40:00	0.94738	0.94755	0.94685	0.94691	437	0	17
2020.06.26	12:00:00	0.94691	0.94764	0.94682	0.94740	315	0	17
2020.06.26	12:20:00	0.94740	0.94790	0.94734	0.94755	295	0	18
2020.06.26	12:40:00	0.94755	0.94808	0.94738	0.94791	265	0	17
2020.06.26	13:00:00	0.94791	0.94815	0.94770	0.94781	304	0	19
2020.06.26	13:20:00	0.94781	0.94782	0.94723	0.94744	223	0	17
2020.06.26	13:40:00	0.94745	0.94746	0.94714	0.94734	205	0	16
2020.06.26	14:00:00	0.94738	0.94758	0.94711	0.94747	281	0	17
2020.06.26	14:20:00	0.94747	0.94831	0.94737	0.94829	296	0	18
2020.06.26	14:40:00	0.94829	0.94841	0.94767	0.94823	284	0	17
2020.06.26	15:00:00	0.94814	0.94837	0.94767	0.94796	446	0	17
2020.06.26	15:20:00	0.94797	0.94797	0.94703	0.94746	383	0	17
2020.06.26	15:40:00	0.94746	0.94818	0.94717	0.94782	454	0	18
2020.06.26	16:00:00	0.94782	0.94799	0.94732	0.94754	371	0	17
2020.06.26	16:20:00	0.94754	0.94797	0.94723	0.94777	463	0	18
2020.06.26	16:40:00	0.94776	0.94846	0.94776	0.94844	561	0	18
2020.06.26	17:00:00	0.94843	0.94913	0.94812	0.94882	533	0	16
2020.06.26	17:20:00	0.94882	0.94938	0.94825	0.94891	556	0	15
2020.06.26	17:40:00	0.94891	0.94988	0.94860	0.94922	714	0	17
2020.06.26	18:00:00	0.94920	0.94948	0.94837	0.94866	440	0	17
2020.06.26	18:20:00	0.94868	0.94874	0.94798	0.94842	450	0	15
2020.06.26	18:40:00	0.94842	0.94868	0.94787	0.94793	417	0	17
2020.06.26	19:00:00	0.94794	0.94804	0.94763	0.94788	329	0	18
2020.06.26	19:20:00	0.94788	0.94797	0.94743	0.94754	280	0	17
2020.06.26	19:40:00	0.94754	0.94763	0.94684	0.94709	334	0	18
2020.06.26	20:00:00	0.94709	0.94717	0.94666	0.94700	333	0	19
2020.06.26	20:20:00	0.94693	0.94724	0.94685	0.94701	283	0	19
2020.06.26	20:40:00	0.94701	0.94736	0.94699	0.94729	209	0	18
2020.06.26	21:00:00	0.94729	0.94746	0.94717	0.94742	203	0	20
2020.06.26	21:20:00	0.94739	0.94749	0.94726	0.94737	159	0	20
2020.06.26	21:40:00	0.94738	0.94766	0.94735	0.94745	181	0	19
2020.06.26	22:00:00	0.94745	0.94759	0.94721	0.94754	233	0	18
2020.06.26	22:20:00	0.94752	0.94791	0.94736	0.94783	133	0	19
2020.06.26	22:40:00	0.94783	0.94783	0.94748	0.94775	174	0	19
2020.06.26	23:00:00	0.94771	0.94772	0.94726	0.94744	68	0	19
2020.06.26	23:20:00	0.94744	0.94783	0.94744	0.94781	95	0	18
2020.06.26	23:40:00	0.94781	0.94818	0.94781	0.94798	79	0	22
2020.06.29	00:00:00	0.94724	0.94809	0.94692	0.94747	85	0	33
2020.06.29	00:20:00	0.94749	0.94798	0.94691	0.94776	76	0	33
2020.06.29	00:40:00	0.94776	0.94804	0.94721	0.94753	107	0	22
2020.06.29	01:00:00	0.94779	0.94802	0.94729	0.94786	63	0	22
2020.06.29	01:20:00	0.94786	0.94786	0.94758	0.94767	79	0	21
2020.06.29	01:40:00	0.94767	0.94784	0.94767	0.94767	48	0	21
2020.06.29	02:00:00	0.94768	0.94778	0.94759	0.94770	97	0	17
2020.06.29	02:20:00	0.94770	0.94783	0.94767	0.94769	85	0	19
2020.06.29	02:40:00	0.94769	0.94795	0.94757	0.94793	104	0	19
2020.06.29	03:00:00	0.94790	0.94794	0.94771	0.94785	277	0	18
2020.06.29	03:20:00	0.94785	0.94787	0.94756	0.94776	169	0	18
2020.06.29	03:40:00	0.94776	0.94777	0.94745	0.94760	215	0	16
2020.06.29	04:00:00	0.94758	0.94782	0.94751	0.94782	343	0	17
2020.06.29	04:20:00	0.94782	0.94786	0.94756	0.94767	338	0	19
2020.06.29	04:40:00	0.94767	0.94771	0.94747	0.94753	174	0	19
2020.06.29	05:00:00	0.94756	0.94761	0.94741	0.94742	170	0	18
2020.06.29	05:20:00	0.94742	0.94745	0.94693	0.94711	249	0	18
2020.06.29	05:40:00	0.94711	0.94735	0.94696	0.94729	225	0	18
2020.06.29	06:00:00	0.94728	0.94752	0.94720	0.94745	235	0	19
2020.06.29	06:20:00	0.94745	0.94745	0.94712	0.94723	249	0	19
2020.06.29	06:40:00	0.94722	0.94726	0.94712	0.94718	192	0	20
2020.06.29	07:00:00	0.94717	0.94733	0.94716	0.94723	204	0	20
2020.06.29	07:20:00	0.94723	0.94731	0.94701	0.94703	152	0	18
2020.06.29	07:40:00	0.94702	0.94715	0.94697	0.94704	234	0	18
2020.06.29	08:00:00	0.94704	0.94705	0.94668	0.94685	294	0	19
2020.06.29	08:20:00	0.94685	0.94699	0.94641	0.94646	292	0	18
2020.06.29	08:40:00	0.94646	0.94687	0.94640	0.94677	244	0	16
2020.06.29	09:00:00	0.94678	0.94680	0.94623	0.94631	302	0	17
2020.06.29	09:20:00	0.94631	0.94638	0.94581	0.94582	300	0	16
2020.06.29	09:40:00	0.94582	0.94644	0.94580	0.94644	286	0	18
2020.06.29	10:00:00	0.94642	0.94733	0.94625	0.94733	462	0	15
2020.06.29	10:20:00	0.94733	0.94792	0.94725	0.94775	324	0	18
2020.06.29	10:40:00	0.94776	0.94783	0.94725	0.94737	297	0	18
2020.06.29	11:00:00	0.94737	0.94738	0.94657	0.94657	331	0	18
2020.06.29	11:20:00	0.94657	0.94675	0.94638	0.94664	269	0	18
2020.06.29	11:40:00	0.94664	0.94679	0.94625	0.94653	292	0	18
2020.06.29	12:00:00	0.94653	0.94686	0.94640	0.94669	309	0	18
2020.06.29	12:20:00	0.94667	0.94679	0.94622	0.94624	306	0	19
2020.06.29	12:40:00	0.94624	0.94626	0.94543	0.94543	362	0	17
2020.06.29	13:00:00	0.94543	0.94545	0.94466	0.94476	416	0	16
2020.06.29	13:20:00	0.94476	0.94505	0.94448	0.94504	292	0	16
2020.06.29	13:40:00	0.94502	0.94507	0.94408	0.94424	373	0	17
2020.06.29	14:00:00	0.94422	0.94526	0.94418	0.94491	336	0	16
2020.06.29	14:20:00	0.94491	0.94537	0.94491	0.94531	290	0	16
2020.06.29	14:40:00	0.94531	0.94589	0.94521	0.94560	220	0	16
2020.06.29	15:00:00	0.94555	0.94573	0.94496	0.94520	346	0	16
2020.06.29	15:20:00	0.94523	0.94584	0.94520	0.94565	338	0	17
2020.06.29	15:40:00	0.94564	0.94583	0.94527	0.94536	265	0	17
2020.06.29	16:00:00	0.94534	0.94624	0.94531	0.94620	338	0	19
2020.06.29	16:20:00	0.94619	0.94685	0.94616	0.94676	372	0	15
2020.06.29	16:40:00	0.94685	0.94823	0.94670	0.94813	541	0	15
2020.06.29	17:00:00	0.94811	0.94916	0.94782	0.94910	483	0	16
2020.06.29	17:20:00	0.94910	0.95042	0.94910	0.94996	546	0	17
2020.06.29	17:40:00	0.94996	0.95009	0.94946	0.94981	589	0	16
2020.06.29	18:00:00	0.94981	0.95001	0.94933	0.94984	507	0	17
2020.06.29	18:20:00	0.94984	0.95020	0.94971	0.95007	388	0	18
2020.06.29	18:40:00	0.95007	0.95044	0.94964	0.95036	411	0	18
2020.06.29	19:00:00	0.95036	0.95073	0.95020	0.95048	431	0	15
2020.06.29	19:20:00	0.95050	0.95142	0.95029	0.95126	265	0	15
2020.06.29	19:40:00	0.95126	0.95232	0.95126	0.95219	306	0	16
2020.06.29	20:00:00	0.95219	0.95243	0.95170	0.95206	264	0	17
2020.06.29	20:20:00	0.95206	0.95211	0.95143	0.95182	194	0	17
2020.06.29	20:40:00	0.95182	0.95236	0.95179	0.95214	164	0	17
2020.06.29	21:00:00	0.95216	0.95232	0.95168	0.95178	155	0	18
2020.06.29	21:20:00	0.95178	0.95201	0.95174	0.95201	159	0	18
2020.06.29	21:40:00	0.95201	0.95201	0.95117	0.95124	178	0	18
2020.06.29	22:00:00	0.95125	0.95169	0.95124	0.95137	183	0	16
2020.06.29	22:20:00	0.95137	0.95150	0.95109	0.95150	167	0	18
2020.06.29	22:40:00	0.95152	0.95160	0.95117	0.95144	203	0	17
2020.06.29	23:00:00	0.95145	0.95152	0.95118	0.95127	109	0	18
2020.06.29	23:20:00	0.95127	0.95127	0.95113	0.95117	56	0	20
2020.06.29	23:40:00	0.95116	0.95116	0.95098	0.95101	100	0	21
2020.06.30	00:00:00	0.95089	0.95161	0.95081	0.95121	67	0	33
2020.06.30	00:20:00	0.95110	0.95120	0.95088	0.95105	96	0	19
2020.06.30	00:40:00	0.95108	0.95136	0.95076	0.95112	123	0	15
2020.06.30	01:00:00	0.95119	0.95133	0.95084	0.95128	91	0	23
2020.06.30	01:20:00	0.95128	0.95128	0.95105	0.95106	61	0	20
2020.06.30	01:40:00	0.95106	0.95107	0.95087	0.95087	61	0	21
2020.06.30	02:00:00	0.95093	0.95116	0.95092	0.95104	154	0	17
2020.06.30	02:20:00	0.95104	0.95105	0.95077	0.95088	99	0	18
2020.06.30	02:40:00	0.95088	0.95100	0.95071	0.95097	105	0	18
2020.06.30	03:00:00	0.95096	0.95128	0.95092	0.95127	134	0	18
2020.06.30	03:20:00	0.95127	0.95168	0.95120	0.95162	133	0	19
2020.06.30	03:40:00	0.95162	0.95185	0.95151	0.95160	172	0	19
2020.06.30	04:00:00	0.95160	0.95177	0.95145	0.95148	215	0	18
2020.06.30	04:20:00	0.95148	0.95148	0.95127	0.95127	164	0	19
2020.06.30	04:40:00	0.95127	0.95127	0.95088	0.95088	101	0	17
2020.06.30	05:00:00	0.95088	0.95107	0.95078	0.95088	132	0	19
2020.06.30	05:20:00	0.95088	0.95114	0.95085	0.95114	89	0	18
2020.06.30	05:40:00	0.95114	0.95129	0.95106	0.95124	109	0	17
2020.06.30	06:00:00	0.95124	0.95149	0.95120	0.95122	130	0	19
2020.06.30	06:20:00	0.95123	0.95130	0.95109	0.95123	122	0	19
2020.06.30	06:40:00	0.95123	0.95146	0.95114	0.95141	149	0	19
2020.06.30	07:00:00	0.95141	0.95143	0.95120	0.95121	155	0	19
2020.06.30	07:20:00	0.95124	0.95126	0.95106	0.95124	132	0	19
2020.06.30	07:40:00	0.95125	0.95149	0.95124	0.95142	160	0	19
2020.06.30	08:00:00	0.95140	0.95171	0.95138	0.95162	122	0	19
2020.06.30	08:20:00	0.95164	0.95213	0.95162	0.95206	183	0	17
2020.06.30	08:40:00	0.95206	0.95212	0.95182	0.95183	185	0	18
2020.06.30	09:00:00	0.95185	0.95263	0.95184	0.95243	364	0	19
2020.06.30	09:20:00	0.95242	0.95288	0.95233	0.95281	293	0	17
2020.06.30	09:40:00	0.95281	0.95281	0.95217	0.95221	332	0	17
2020.06.30	10:00:00	0.95220	0.95302	0.95213	0.95262	444	0	18
2020.06.30	10:20:00	0.95262	0.95314	0.95246	0.95258	383	0	17
2020.06.30	10:40:00	0.95258	0.95267	0.95191	0.95206	319	0	17
2020.06.30	11:00:00	0.95206	0.95233	0.95166	0.95182	386	0	16
2020.06.30	11:20:00	0.95182	0.95182	0.95130	0.95155	313	0	18
2020.06.30	11:40:00	0.95155	0.95180	0.95118	0.95176	348	0	18
2020.06.30	12:00:00	0.95173	0.95263	0.95164	0.95175	376	0	17
2020.06.30	12:20:00	0.95175	0.95217	0.95158	0.95181	410	0	19
2020.06.30	12:40:00	0.95181	0.95238	0.95173	0.95185	339	0	19
2020.06.30	13:00:00	0.95186	0.95219	0.95129	0.95136	431	0	17
2020.06.30	13:20:00	0.95136	0.95154	0.95065	0.95092	340	0	17
2020.06.30	13:40:00	0.95089	0.95109	0.94966	0.95049	440	0	15
2020.06.30	14:00:00	0.95049	0.95109	0.95040	0.95077	318	0	18
2020.06.30	14:20:00	0.95077	0.95120	0.95041	0.95115	326	0	18
2020.06.30	14:40:00	0.95115	0.95158	0.95059	0.95138	394	0	17
2020.06.30	15:00:00	0.95137	0.95167	0.95036	0.95037	413	0	16
2020.06.30	15:20:00	0.95037	0.95047	0.94991	0.95019	357	0	16
2020.06.30	15:40:00	0.95025	0.95042	0.94952	0.95039	446	0	17
2020.06.30	16:00:00	0.95031	0.95049	0.94964	0.94978	456	0	16
2020.06.30	16:20:00	0.94978	0.94987	0.94848	0.94851	489	0	16
2020.06.30	16:40:00	0.94851	0.94989	0.94844	0.94977	514	0	18
2020.06.30	17:00:00	0.94948	0.95003	0.94846	0.94978	734	0	17
2020.06.30	17:20:00	0.94978	0.95030	0.94865	0.94910	832	0	15
2020.06.30	17:40:00	0.94909	0.94926	0.94683	0.94728	1241	0	16
2020.06.30	18:00:00	0.94727	0.94782	0.94611	0.94613	850	0	16
2020.06.30	18:20:00	0.94612	0.94714	0.94605	0.94668	521	0	16
2020.06.30	18:40:00	0.94668	0.94694	0.94641	0.94665	495	0	17
2020.06.30	19:00:00	0.94666	0.94692	0.94613	0.94692	393	0	16
2020.06.30	19:20:00	0.94692	0.94715	0.94630	0.94657	371	0	17
2020.06.30	19:40:00	0.94658	0.94729	0.94606	0.94694	383	0	15
2020.06.30	20:00:00	0.94694	0.94699	0.94633	0.94649	320	0	18
2020.06.30	20:20:00	0.94647	0.94684	0.94612	0.94670	302	0	19
2020.06.30	20:40:00	0.94671	0.94699	0.94654	0.94686	275	0	18
2020.06.30	21:00:00	0.94684	0.94712	0.94675	0.94703	273	0	19
2020.06.30	21:20:00	0.94703	0.94721	0.94649	0.94653	279	0	18
2020.06.30	21:40:00	0.94653	0.94735	0.94652	0.94735	214	0	17
2020.06.30	22:00:00	0.94739	0.94766	0.94710	0.94728	300	0	17
2020.06.30	22:20:00	0.94728	0.94746	0.94709	0.94712	147	0	18
2020.06.30	22:40:00	0.94710	0.94738	0.94686	0.94737	268	0	18
2020.06.30	23:00:00	0.94737	0.94744	0.94717	0.94731	139	0	18
2020.06.30	23:20:00	0.94731	0.94746	0.94717	0.94727	76	0	19
2020.06.30	23:40:00	0.94726	0.94745	0.94713	0.94713	84	0	22
2020.07.01	00:00:00	0.94617	0.94712	0.94616	0.94687	61	0	28
2020.07.01	00:20:00	0.94688	0.94735	0.94683	0.94718	38	0	29
2020.07.01	00:40:00	0.94718	0.94732	0.94690	0.94699	62	0	33
2020.07.01	01:00:00	0.94696	0.94715	0.94686	0.94691	66	0	24
2020.07.01	01:20:00	0.94691	0.94706	0.94687	0.94705	45	0	23
2020.07.01	01:40:00	0.94705	0.94705	0.94692	0.94697	36	0	21
2020.07.01	02:00:00	0.94697	0.94710	0.94688	0.94698	162	0	15
2020.07.01	02:20:00	0.94698	0.94703	0.94696	0.94698	162	0	18
2020.07.01	02:40:00	0.94697	0.94708	0.94695	0.94708	119	0	16
2020.07.01	03:00:00	0.94708	0.94753	0.94708	0.94736	249	0	15
2020.07.01	03:20:00	0.94735	0.94770	0.94728	0.94731	177	0	17
2020.07.01	03:40:00	0.94731	0.94750	0.94718	0.94739	225	0	17
2020.07.01	04:00:00	0.94739	0.94746	0.94663	0.94676	300	0	17
2020.07.01	04:20:00	0.94676	0.94683	0.94661	0.94681	281	0	18
2020.07.01	04:40:00	0.94678	0.94685	0.94663	0.94664	249	0	17
2020.07.01	05:00:00	0.94664	0.94667	0.94635	0.94637	280	0	16
2020.07.01	05:20:00	0.94638	0.94657	0.94630	0.94637	239	0	16
2020.07.01	05:40:00	0.94637	0.94648	0.94616	0.94631	199	0	18
2020.07.01	06:00:00	0.94631	0.94675	0.94631	0.94669	184	0	15
2020.07.01	06:20:00	0.94669	0.94693	0.94669	0.94690	156	0	19
2020.07.01	06:40:00	0.94690	0.94740	0.94688	0.94711	233	0	17
2020.07.01	07:00:00	0.94711	0.94719	0.94697	0.94716	215	0	19
2020.07.01	07:20:00	0.94717	0.94717	0.94636	0.94642	201	0	16
2020.07.01	07:40:00	0.94645	0.94714	0.94642	0.94696	258	0	19
2020.07.01	08:00:00	0.94694	0.94715	0.94682	0.94695	345	0	18
2020.07.01	08:20:00	0.94695	0.94714	0.94693	0.94703	248	0	18
2020.07.01	08:40:00	0.94696	0.94700	0.94678	0.94687	260	0	19
2020.07.01	09:00:00	0.94689	0.94693	0.94661	0.94687	282	0	19
2020.07.01	09:20:00	0.94687	0.94705	0.94680	0.94698	241	0	18
2020.07.01	09:40:00	0.94700	0.94727	0.94682	0.94707	275	0	18
2020.07.01	10:00:00	0.94709	0.94750	0.94660	0.94720	420	0	17
2020.07.01	10:20:00	0.94716	0.94746	0.94689	0.94711	357	0	16
2020.07.01	10:40:00	0.94713	0.94742	0.94684	0.94700	356	0	17
2020.07.01	11:00:00	0.94700	0.94724	0.94579	0.94629	561	0	16
2020.07.01	11:20:00	0.94629	0.94683	0.94564	0.94664	440	0	17
2020.07.01	11:40:00	0.94664	0.94718	0.94621	0.94689	388	0	18
2020.07.01	12:00:00	0.94689	0.94711	0.94664	0.94702	314	0	17
2020.07.01	12:20:00	0.94698	0.94780	0.94697	0.94725	366	0	15
2020.07.01	12:40:00	0.94729	0.94795	0.94718	0.94791	485	0	15
2020.07.01	13:00:00	0.94788	0.94797	0.94761	0.94783	403	0	16
2020.07.01	13:20:00	0.94782	0.94854	0.94743	0.94791	461	0	18
2020.07.01	13:40:00	0.94793	0.94796	0.94710	0.94714	438	0	17
2020.07.01	14:00:00	0.94714	0.94819	0.94714	0.94808	609	0	17
2020.07.01	14:20:00	0.94806	0.94927	0.94804	0.94863	491	0	17
2020.07.01	14:40:00	0.94863	0.94870	0.94777	0.94795	428	0	17
2020.07.01	15:00:00	0.94796	0.94868	0.94747	0.94834	449	0	17
2020.07.01	15:20:00	0.94839	0.94912	0.94831	0.94851	418	0	17
2020.07.01	15:40:00	0.94853	0.94866	0.94771	0.94795	395	0	17
2020.07.01	16:00:00	0.94795	0.94818	0.94737	0.94752	409	0	15
2020.07.01	16:20:00	0.94752	0.94817	0.94691	0.94779	606	0	15
2020.07.01	16:40:00	0.94779	0.94809	0.94691	0.94692	520	0	18
2020.07.01	17:00:00	0.94697	0.94711	0.94561	0.94611	822	0	16
2020.07.01	17:20:00	0.94611	0.94611	0.94530	0.94542	669	0	17
2020.07.01	17:40:00	0.94542	0.94569	0.94474	0.94506	615	0	17
2020.07.01	18:00:00	0.94507	0.94508	0.94439	0.94480	550	0	16
2020.07.01	18:20:00	0.94473	0.94530	0.94441	0.94523	406	0	18
2020.07.01	18:40:00	0.94519	0.94559	0.94494	0.94549	294	0	18
2020.07.01	19:00:00	0.94549	0.94650	0.94549	0.94648	264	0	17
2020.07.01	19:20:00	0.94646	0.94650	0.94585	0.94586	183	0	17
2020.07.01	19:40:00	0.94586	0.94633	0.94538	0.94547	339	0	15
2020.07.01	20:00:00	0.94547	0.94592	0.94538	0.94572	289	0	18
2020.07.01	20:20:00	0.94570	0.94594	0.94568	0.94575	274	0	18
2020.07.01	20:40:00	0.94575	0.94593	0.94554	0.94568	274	0	15
2020.07.01	21:00:00	0.94569	0.94591	0.94528	0.94556	356	0	17
2020.07.01	21:20:00	0.94551	0.94571	0.94543	0.94566	262	0	19
2020.07.01	21:40:00	0.94566	0.94631	0.94565	0.94630	299	0	17
2020.07.01	22:00:00	0.94629	0.94640	0.94577	0.94625	236	0	15
2020.07.01	22:20:00	0.94625	0.94625	0.94575	0.94577	225	0	19
2020.07.01	22:40:00	0.94577	0.94587	0.94558	0.94578	201	0	17
2020.07.01	23:00:00	0.94578	0.94580	0.94552	0.94575	90	0	20
2020.07.01	23:20:00	0.94577	0.94577	0.94540	0.94540	61	0	17
2020.07.01	23:40:00	0.94540	0.94568	0.94538	0.94563	128	0	22
2020.07.02	00:00:00	0.94551	0.94576	0.94550	0.94566	49	0	33
2020.07.02	00:20:00	0.94566	0.94594	0.94497	0.94550	110	0	31
2020.07.02	00:40:00	0.94550	0.94588	0.94532	0.94575	76	0	33
2020.07.02	01:00:00	0.94562	0.94573	0.94533	0.94551	61	0	20
2020.07.02	01:20:00	0.94551	0.94563	0.94549	0.94557	48	0	20
2020.07.02	01:40:00	0.94557	0.94573	0.94554	0.94572	42	0	19
2020.07.02	02:00:00	0.94572	0.94572	0.94547	0.94559	106	0	19
2020.07.02	02:20:00	0.94560	0.94571	0.94558	0.94567	139	0	17
2020.07.02	02:40:00	0.94567	0.94577	0.94558	0.94567	208	0	17
2020.07.02	03:00:00	0.94570	0.94575	0.94536	0.94571	251	0	18
2020.07.02	03:20:00	0.94570	0.94579	0.94560	0.94563	131	0	17
2020.07.02	03:40:00	0.94562	0.94631	0.94560	0.94599	180	0	16
2020.07.02	04:00:00	0.94600	0.94609	0.94577	0.94581	142	0	20
2020.07.02	04:20:00	0.94581	0.94598	0.94565	0.94588	162	0	18
2020.07.02	04:40:00	0.94588	0.94608	0.94586	0.94608	131	0	18
2020.07.02	05:00:00	0.94610	0.94630	0.94605	0.94625	150	0	19
2020.07.02	05:20:00	0.94624	0.94633	0.94597	0.94609	155	0	18
2020.07.02	05:40:00	0.94609	0.94615	0.94597	0.94602	172	0	17
2020.07.02	06:00:00	0.94602	0.94625	0.94596	0.94625	165	0	18
2020.07.02	06:20:00	0.94625	0.94628	0.94612	0.94619	143	0	19
2020.07.02	06:40:00	0.94619	0.94628	0.94577	0.94579	189	0	18
2020.07.02	07:00:00	0.94579	0.94585	0.94570	0.94576	123	0	19
2020.07.02	07:20:00	0.94576	0.94579	0.94542	0.94549	140	0	18
2020.07.02	07:40:00	0.94549	0.94567	0.94541	0.94561	113	0	19
2020.07.02	08:00:00	0.94561	0.94574	0.94559	0.94570	117	0	18
2020.07.02	08:20:00	0.94570	0.94578	0.94540	0.94551	151	0	18
2020.07.02	08:40:00	0.94545	0.94577	0.94540	0.94576	170	0	17
2020.07.02	09:00:00	0.94577	0.94583	0.94537	0.94567	242	0	17
2020.07.02	09:20:00	0.94566	0.94568	0.94535	0.94542	206	0	18
2020.07.02	09:40:00	0.94542	0.94573	0.94495	0.94513	243	0	17
2020.07.02	10:00:00	0.94513	0.94577	0.94472	0.94568	570	0	18
2020.07.02	10:20:00	0.94568	0.94572	0.94432	0.94488	450	0	17
2020.07.02	10:40:00	0.94488	0.94491	0.94427	0.94428	292	0	18
2020.07.02	11:00:00	0.94430	0.94447	0.94389	0.94404	320	0	17
2020.07.02	11:20:00	0.94404	0.94407	0.94295	0.94336	373	0	18
2020.07.02	11:40:00	0.94336	0.94356	0.94254	0.94286	314	0	17
2020.07.02	12:00:00	0.94286	0.94315	0.94275	0.94315	246	0	17
2020.07.02	12:20:00	0.94315	0.94339	0.94301	0.94332	289	0	15
2020.07.02	12:40:00	0.94332	0.94348	0.94319	0.94347	250	0	17
2020.07.02	13:00:00	0.94347	0.94378	0.94328	0.94374	237	0	19
2020.07.02	13:20:00	0.94374	0.94393	0.94326	0.94334	199	0	18
2020.07.02	13:40:00	0.94334	0.94368	0.94298	0.94360	289	0	18
2020.07.02	14:00:00	0.94363	0.94410	0.94361	0.94371	303	0	17
2020.07.02	14:20:00	0.94371	0.94385	0.94356	0.94363	274	0	17
2020.07.02	14:40:00	0.94364	0.94379	0.94326	0.94331	263	0	18
2020.07.02	15:00:00	0.94328	0.94345	0.94307	0.94313	283	0	18
2020.07.02	15:20:00	0.94313	0.94389	0.94310	0.94327	746	0	17
2020.07.02	15:40:00	0.94327	0.94476	0.94327	0.94476	848	0	16
2020.07.02	16:00:00	0.94475	0.94555	0.94457	0.94495	875	0	17
2020.07.02	16:20:00	0.94494	0.94504	0.94413	0.94438	591	0	17
2020.07.02	16:40:00	0.94438	0.94464	0.94336	0.94377	561	0	17
2020.07.02	17:00:00	0.94373	0.94429	0.94323	0.94413	809	0	17
2020.07.02	17:20:00	0.94414	0.94576	0.94405	0.94544	845	0	16
2020.07.02	17:40:00	0.94543	0.94641	0.94516	0.94574	630	0	16
2020.07.02	18:00:00	0.94574	0.94599	0.94528	0.94551	510	0	18
2020.07.02	18:20:00	0.94546	0.94556	0.94485	0.94531	471	0	16
2020.07.02	18:40:00	0.94531	0.94569	0.94493	0.94550	401	0	16
2020.07.02	19:00:00	0.94550	0.94602	0.94545	0.94573	436	0	18
2020.07.02	19:20:00	0.94573	0.94583	0.94540	0.94556	263	0	18
2020.07.02	19:40:00	0.94557	0.94627	0.94547	0.94610	193	0	16
2020.07.02	20:00:00	0.94610	0.94612	0.94563	0.94564	271	0	18
2020.07.02	20:20:00	0.94564	0.94574	0.94550	0.94572	147	0	17
2020.07.02	20:40:00	0.94571	0.94607	0.94570	0.94585	234	0	18
2020.07.02	21:00:00	0.94586	0.94609	0.94566	0.94574	247	0	18
2020.07.02	21:20:00	0.94577	0.94590	0.94563	0.94582	136	0	20
2020.07.02	21:40:00	0.94582	0.94599	0.94551	0.94565	153	0	20
2020.07.02	22:00:00	0.94565	0.94580	0.94538	0.94538	212	0	18
2020.07.02	22:20:00	0.94538	0.94566	0.94538	0.94563	132	0	20
