<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.03	01:20:00	1.11671	1.11708	1.11668	1.11702	92	0	16
2020.06.03	01:40:00	1.11710	1.11736	1.11693	1.11723	113	0	17
2020.06.03	02:00:00	1.11723	1.11724	1.11683	1.11698	181	0	16
2020.06.03	02:20:00	1.11698	1.11823	1.11694	1.11814	601	0	16
2020.06.03	02:40:00	1.11814	1.11864	1.11814	1.11842	491	0	16
2020.06.03	03:00:00	1.11842	1.11888	1.11788	1.11879	648	0	16
2020.06.03	03:20:00	1.11882	1.11917	1.11854	1.11909	559	0	16
2020.06.03	03:40:00	1.11909	1.12001	1.11904	1.11919	951	0	16
2020.06.03	04:00:00	1.11922	1.11999	1.11922	1.11948	899	0	16
2020.06.03	04:20:00	1.11948	1.11963	1.11851	1.11882	754	0	16
2020.06.03	04:40:00	1.11882	1.11932	1.11858	1.11872	678	0	16
2020.06.03	05:00:00	1.11872	1.11888	1.11837	1.11843	526	0	16
2020.06.03	05:20:00	1.11843	1.11881	1.11818	1.11880	475	0	16
2020.06.03	05:40:00	1.11879	1.11960	1.11860	1.11944	500	0	16
2020.06.03	06:00:00	1.11943	1.12037	1.11929	1.12003	475	0	16
2020.06.03	06:20:00	1.12003	1.12039	1.11979	1.12029	496	0	16
2020.06.03	06:40:00	1.12029	1.12102	1.12009	1.12069	525	0	16
2020.06.03	07:00:00	1.12069	1.12084	1.12043	1.12051	497	0	16
2020.06.03	07:20:00	1.12053	1.12056	1.12028	1.12028	406	0	16
2020.06.03	07:40:00	1.12025	1.12043	1.12014	1.12025	312	0	16
2020.06.03	08:00:00	1.12024	1.12112	1.12010	1.12101	314	0	16
