<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	19:00:00	0.67836	0.67890	0.67805	0.67885	565	0	16
2020.06.01	19:20:00	0.67885	0.67916	0.67828	0.67871	489	0	16
2020.06.01	19:40:00	0.67871	0.67883	0.67794	0.67823	463	0	16
2020.06.01	20:00:00	0.67828	0.67896	0.67808	0.67894	387	0	16
2020.06.01	20:20:00	0.67882	0.67895	0.67854	0.67890	373	0	16
2020.06.01	20:40:00	0.67888	0.67908	0.67851	0.67884	504	0	16
2020.06.01	21:00:00	0.67883	0.67907	0.67850	0.67874	452	0	16
2020.06.01	21:20:00	0.67874	0.67919	0.67845	0.67914	406	0	16
2020.06.01	21:40:00	0.67914	0.68000	0.67893	0.67987	514	0	16
2020.06.01	22:00:00	0.67985	0.68019	0.67955	0.67999	614	0	16
2020.06.01	22:20:00	0.67999	0.68025	0.67969	0.67980	315	0	16
2020.06.01	22:40:00	0.67980	0.67989	0.67940	0.67984	552	0	16
2020.06.01	23:00:00	0.67985	0.67985	0.67932	0.67957	417	0	16
2020.06.01	23:20:00	0.67957	0.67974	0.67933	0.67943	179	0	16
2020.06.01	23:40:00	0.67943	0.67968	0.67930	0.67967	180	0	16
2020.06.02	00:00:00	0.67963	0.68182	0.67960	0.68042	202	0	16
2020.06.02	00:20:00	0.68042	0.68047	0.68023	0.68027	56	0	21
2020.06.02	00:40:00	0.68018	0.68020	0.67970	0.68012	142	0	16
2020.06.02	01:00:00	0.68012	0.68014	0.67981	0.68004	177	0	16
2020.06.02	01:20:00	0.68004	0.68025	0.67950	0.67953	153	0	17
2020.06.02	01:40:00	0.67957	0.67957	0.67879	0.67919	256	0	16
2020.06.02	02:00:00	0.67918	0.67927	0.67859	0.67859	350	0	16
2020.06.02	02:20:00	0.67859	0.67977	0.67854	0.67939	374	0	16
