<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.12	09:00:00	1.33311	1.33346	1.33191	1.33199	558	0	19
2020.08.12	09:20:00	1.33200	1.33264	1.33191	1.33194	442	0	19
2020.08.12	09:40:00	1.33194	1.33262	1.33191	1.33253	475	0	16
2020.08.12	10:00:00	1.33252	1.33295	1.33195	1.33214	580	0	16
2020.08.12	10:20:00	1.33214	1.33250	1.33135	1.33136	572	0	19
2020.08.12	10:40:00	1.33137	1.33214	1.33132	1.33137	622	0	18
2020.08.12	11:00:00	1.33137	1.33205	1.33089	1.33100	582	0	19
2020.08.12	11:20:00	1.33101	1.33109	1.33016	1.33073	516	0	15
2020.08.12	11:40:00	1.33073	1.33137	1.33045	1.33095	477	0	19
2020.08.12	12:00:00	1.33096	1.33118	1.32975	1.32991	432	0	20
2020.08.12	12:20:00	1.32991	1.33016	1.32937	1.32953	398	0	18
2020.08.12	12:40:00	1.32953	1.32993	1.32922	1.32949	382	0	20
2020.08.12	13:00:00	1.32947	1.32959	1.32858	1.32911	295	0	18
2020.08.12	13:20:00	1.32911	1.32938	1.32843	1.32850	192	0	15
2020.08.12	13:40:00	1.32850	1.32865	1.32819	1.32842	367	0	19
2020.08.12	14:00:00	1.32842	1.32871	1.32822	1.32846	384	0	19
2020.08.12	14:20:00	1.32846	1.32941	1.32833	1.32915	473	0	16
2020.08.12	14:40:00	1.32915	1.32982	1.32902	1.32907	440	0	19
2020.08.12	15:00:00	1.32904	1.32957	1.32864	1.32879	457	0	15
2020.08.12	15:20:00	1.32875	1.32963	1.32744	1.32784	579	0	15
2020.08.12	15:40:00	1.32781	1.32801	1.32594	1.32678	613	0	16
2020.08.12	16:00:00	1.32678	1.32678	1.32581	1.32616	633	0	16
2020.08.12	16:20:00	1.32616	1.32667	1.32579	1.32619	628	0	15
2020.08.12	16:40:00	1.32619	1.32704	1.32615	1.32675	722	0	17
2020.08.12	17:00:00	1.32675	1.32756	1.32564	1.32564	677	0	15
2020.08.12	17:20:00	1.32564	1.32571	1.32423	1.32447	683	0	15
2020.08.12	17:40:00	1.32447	1.32459	1.32283	1.32322	774	0	15
2020.08.12	18:00:00	1.32321	1.32424	1.32315	1.32424	692	0	14
2020.08.12	18:20:00	1.32424	1.32525	1.32407	1.32521	582	0	16
2020.08.12	18:40:00	1.32520	1.32544	1.32487	1.32501	542	0	17
2020.08.12	19:00:00	1.32501	1.32520	1.32467	1.32520	360	0	15
2020.08.12	19:20:00	1.32520	1.32526	1.32405	1.32416	575	0	17
2020.08.12	19:40:00	1.32416	1.32439	1.32334	1.32343	545	0	18
2020.08.12	20:00:00	1.32348	1.32474	1.32316	1.32474	542	0	16
2020.08.12	20:20:00	1.32474	1.32508	1.32462	1.32507	357	0	15
2020.08.12	20:40:00	1.32507	1.32510	1.32377	1.32383	356	0	19
2020.08.12	21:00:00	1.32384	1.32442	1.32368	1.32438	443	0	14
2020.08.12	21:20:00	1.32438	1.32503	1.32414	1.32467	396	0	15
2020.08.12	21:40:00	1.32466	1.32529	1.32449	1.32525	420	0	17
2020.08.12	22:00:00	1.32526	1.32529	1.32484	1.32504	321	0	16
2020.08.12	22:20:00	1.32504	1.32575	1.32483	1.32556	325	0	14
2020.08.12	22:40:00	1.32556	1.32606	1.32512	1.32575	421	0	18
2020.08.12	23:00:00	1.32574	1.32586	1.32475	1.32482	344	0	20
2020.08.12	23:20:00	1.32476	1.32551	1.32463	1.32531	136	0	17
2020.08.12	23:40:00	1.32531	1.32555	1.32431	1.32431	225	0	18
2020.08.13	00:00:00	1.32406	1.32561	1.32252	1.32514	225	0	15
2020.08.13	00:20:00	1.32519	1.32557	1.32419	1.32504	76	0	16
2020.08.13	00:40:00	1.32506	1.32542	1.32469	1.32529	161	0	50
2020.08.13	01:00:00	1.32525	1.32525	1.32469	1.32487	153	0	19
2020.08.13	01:20:00	1.32487	1.32514	1.32449	1.32477	204	0	18
2020.08.13	01:40:00	1.32477	1.32477	1.32438	1.32460	106	0	17
2020.08.13	02:00:00	1.32460	1.32504	1.32441	1.32459	393	0	14
2020.08.13	02:20:00	1.32457	1.32463	1.32429	1.32443	353	0	16
2020.08.13	02:40:00	1.32446	1.32452	1.32414	1.32425	390	0	14
2020.08.13	03:00:00	1.32421	1.32433	1.32301	1.32325	636	0	15
2020.08.13	03:20:00	1.32325	1.32383	1.32298	1.32370	556	0	15
2020.08.13	03:40:00	1.32366	1.32430	1.32333	1.32405	668	0	15
2020.08.13	04:00:00	1.32405	1.32460	1.32342	1.32406	945	0	14
2020.08.13	04:20:00	1.32407	1.32431	1.32312	1.32380	861	0	14
2020.08.13	04:40:00	1.32377	1.32431	1.32344	1.32409	760	0	14
2020.08.13	05:00:00	1.32404	1.32435	1.32382	1.32403	569	0	16
2020.08.13	05:20:00	1.32403	1.32405	1.32354	1.32390	510	0	16
2020.08.13	05:40:00	1.32389	1.32445	1.32355	1.32361	412	0	14
2020.08.13	06:00:00	1.32361	1.32361	1.32325	1.32331	473	0	16
2020.08.13	06:20:00	1.32332	1.32395	1.32329	1.32389	444	0	17
2020.08.13	06:40:00	1.32389	1.32403	1.32368	1.32398	470	0	18
2020.08.13	07:00:00	1.32396	1.32413	1.32363	1.32405	349	0	16
2020.08.13	07:20:00	1.32405	1.32425	1.32394	1.32402	420	0	14
2020.08.13	07:40:00	1.32402	1.32435	1.32394	1.32408	541	0	16
2020.08.13	08:00:00	1.32413	1.32422	1.32341	1.32348	262	0	17
2020.08.13	08:20:00	1.32348	1.32361	1.32322	1.32357	264	0	18
2020.08.13	08:40:00	1.32359	1.32403	1.32340	1.32376	288	0	15
2020.08.13	09:00:00	1.32383	1.32397	1.32323	1.32360	552	0	18
2020.08.13	09:20:00	1.32364	1.32394	1.32323	1.32388	290	0	17
2020.08.13	09:40:00	1.32388	1.32420	1.32358	1.32410	265	0	17
2020.08.13	10:00:00	1.32408	1.32505	1.32385	1.32443	467	0	16
2020.08.13	10:20:00	1.32443	1.32483	1.32337	1.32337	305	0	15
2020.08.13	10:40:00	1.32337	1.32399	1.32328	1.32375	435	0	17
2020.08.13	11:00:00	1.32376	1.32440	1.32341	1.32398	526	0	14
2020.08.13	11:20:00	1.32397	1.32402	1.32267	1.32270	395	0	14
2020.08.13	11:40:00	1.32270	1.32284	1.32208	1.32259	464	0	14
2020.08.13	12:00:00	1.32258	1.32324	1.32249	1.32303	336	0	16
2020.08.13	12:20:00	1.32303	1.32351	1.32295	1.32329	324	0	16
2020.08.13	12:40:00	1.32329	1.32337	1.32292	1.32301	314	0	16
2020.08.13	13:00:00	1.32301	1.32307	1.32264	1.32274	345	0	16
2020.08.13	13:20:00	1.32274	1.32287	1.32205	1.32224	368	0	16
2020.08.13	13:40:00	1.32224	1.32270	1.32222	1.32228	329	0	14
2020.08.13	14:00:00	1.32232	1.32232	1.32102	1.32153	393	0	15
2020.08.13	14:20:00	1.32153	1.32208	1.32151	1.32188	254	0	15
2020.08.13	14:40:00	1.32188	1.32206	1.32115	1.32177	303	0	16
2020.08.13	15:00:00	1.32173	1.32212	1.32116	1.32201	361	0	15
2020.08.13	15:20:00	1.32206	1.32230	1.32124	1.32132	473	0	15
2020.08.13	15:40:00	1.32132	1.32214	1.32121	1.32155	382	0	15
2020.08.13	16:00:00	1.32158	1.32311	1.32137	1.32295	855	0	16
2020.08.13	16:20:00	1.32295	1.32295	1.32114	1.32116	660	0	18
2020.08.13	16:40:00	1.32114	1.32135	1.32048	1.32125	672	0	17
2020.08.13	17:00:00	1.32125	1.32146	1.31967	1.31996	745	0	14
2020.08.13	17:20:00	1.31996	1.32048	1.31910	1.32048	666	0	15
2020.08.13	17:40:00	1.32046	1.32246	1.32034	1.32088	828	0	15
2020.08.13	18:00:00	1.32092	1.32159	1.32070	1.32091	603	0	16
2020.08.13	18:20:00	1.32083	1.32165	1.32050	1.32159	587	0	17
2020.08.13	18:40:00	1.32159	1.32210	1.32136	1.32145	595	0	18
2020.08.13	19:00:00	1.32145	1.32170	1.32114	1.32168	376	0	17
2020.08.13	19:20:00	1.32168	1.32193	1.32125	1.32135	296	0	18
2020.08.13	19:40:00	1.32135	1.32142	1.32061	1.32083	396	0	15
2020.08.13	20:00:00	1.32083	1.32128	1.32059	1.32126	621	0	17
2020.08.13	20:20:00	1.32125	1.32255	1.32122	1.32158	516	0	16
2020.08.13	20:40:00	1.32158	1.32189	1.32088	1.32124	463	0	17
2020.08.13	21:00:00	1.32124	1.32220	1.32105	1.32217	545	0	16
2020.08.13	21:20:00	1.32218	1.32379	1.32202	1.32364	779	0	14
2020.08.13	21:40:00	1.32364	1.32372	1.32185	1.32247	828	0	16
2020.08.13	22:00:00	1.32248	1.32288	1.32200	1.32249	817	0	16
2020.08.13	22:20:00	1.32250	1.32273	1.32199	1.32217	360	0	18
2020.08.13	22:40:00	1.32221	1.32226	1.32172	1.32192	414	0	16
2020.08.13	23:00:00	1.32192	1.32213	1.32153	1.32176	225	0	17
2020.08.13	23:20:00	1.32176	1.32205	1.32144	1.32155	270	0	14
2020.08.13	23:40:00	1.32154	1.32249	1.32116	1.32202	302	0	17
2020.08.14	00:00:00	1.32202	1.32226	1.32083	1.32151	80	0	37
2020.08.14	00:20:00	1.32151	1.32221	1.32151	1.32212	121	0	60
2020.08.14	00:40:00	1.32211	1.32227	1.32193	1.32206	111	0	47
2020.08.14	01:00:00	1.32209	1.32234	1.32187	1.32228	125	0	26
2020.08.14	01:20:00	1.32228	1.32248	1.32186	1.32229	121	0	20
2020.08.14	01:40:00	1.32225	1.32240	1.32195	1.32218	112	0	17
2020.08.14	02:00:00	1.32219	1.32227	1.32190	1.32205	204	0	14
2020.08.14	02:20:00	1.32205	1.32239	1.32176	1.32182	158	0	16
2020.08.14	02:40:00	1.32181	1.32212	1.32145	1.32205	246	0	18
2020.08.14	03:00:00	1.32202	1.32266	1.32192	1.32242	374	0	19
2020.08.14	03:20:00	1.32242	1.32264	1.32213	1.32231	288	0	18
2020.08.14	03:40:00	1.32228	1.32283	1.32207	1.32268	229	0	18
2020.08.14	04:00:00	1.32271	1.32292	1.32239	1.32290	258	0	20
2020.08.14	04:20:00	1.32290	1.32329	1.32259	1.32265	336	0	14
2020.08.14	04:40:00	1.32266	1.32312	1.32262	1.32284	257	0	18
2020.08.14	05:00:00	1.32282	1.32325	1.32229	1.32248	279	0	15
2020.08.14	05:20:00	1.32248	1.32262	1.32239	1.32251	239	0	19
2020.08.14	05:40:00	1.32251	1.32287	1.32248	1.32267	185	0	19
2020.08.14	06:00:00	1.32272	1.32336	1.32272	1.32306	238	0	18
2020.08.14	06:20:00	1.32306	1.32311	1.32266	1.32266	202	0	20
2020.08.14	06:40:00	1.32266	1.32297	1.32254	1.32261	173	0	19
2020.08.14	07:00:00	1.32261	1.32274	1.32204	1.32213	161	0	18
2020.08.14	07:20:00	1.32213	1.32227	1.32170	1.32182	156	0	17
2020.08.14	07:40:00	1.32189	1.32221	1.32179	1.32220	140	0	18
2020.08.14	08:00:00	1.32223	1.32223	1.32181	1.32187	166	0	15
2020.08.14	08:20:00	1.32187	1.32195	1.32114	1.32127	228	0	16
2020.08.14	08:40:00	1.32127	1.32152	1.32087	1.32122	242	0	17
2020.08.14	09:00:00	1.32122	1.32160	1.32054	1.32065	314	0	20
2020.08.14	09:20:00	1.32065	1.32201	1.32056	1.32183	282	0	17
2020.08.14	09:40:00	1.32183	1.32268	1.32164	1.32264	290	0	16
2020.08.14	10:00:00	1.32266	1.32339	1.32238	1.32244	494	0	16
2020.08.14	10:20:00	1.32244	1.32356	1.32233	1.32353	391	0	20
2020.08.14	10:40:00	1.32353	1.32368	1.32317	1.32357	402	0	16
2020.08.14	11:00:00	1.32358	1.32426	1.32335	1.32422	314	0	16
2020.08.14	11:20:00	1.32424	1.32437	1.32392	1.32419	343	0	19
2020.08.14	11:40:00	1.32421	1.32474	1.32401	1.32433	443	0	14
2020.08.14	12:00:00	1.32435	1.32484	1.32416	1.32473	342	0	17
2020.08.14	12:20:00	1.32474	1.32508	1.32464	1.32467	443	0	17
2020.08.14	12:40:00	1.32467	1.32528	1.32417	1.32421	271	0	15
2020.08.14	13:00:00	1.32422	1.32474	1.32351	1.32351	498	0	18
2020.08.14	13:20:00	1.32355	1.32379	1.32321	1.32345	281	0	15
2020.08.14	13:40:00	1.32347	1.32367	1.32318	1.32335	300	0	14
2020.08.14	14:00:00	1.32336	1.32403	1.32303	1.32384	312	0	18
2020.08.14	14:20:00	1.32384	1.32422	1.32313	1.32321	232	0	17
2020.08.14	14:40:00	1.32321	1.32389	1.32311	1.32374	220	0	17
2020.08.14	15:00:00	1.32374	1.32513	1.32353	1.32507	387	0	15
2020.08.14	15:20:00	1.32507	1.32513	1.32289	1.32308	506	0	14
2020.08.14	15:40:00	1.32309	1.32487	1.32309	1.32451	409	0	14
2020.08.14	16:00:00	1.32451	1.32480	1.32343	1.32366	555	0	17
2020.08.14	16:20:00	1.32366	1.32489	1.32345	1.32479	587	0	16
2020.08.14	16:40:00	1.32478	1.32524	1.32412	1.32421	585	0	17
2020.08.14	17:00:00	1.32421	1.32707	1.32419	1.32669	764	0	16
2020.08.14	17:20:00	1.32669	1.32677	1.32488	1.32542	750	0	15
2020.08.14	17:40:00	1.32541	1.32570	1.32435	1.32476	684	0	15
2020.08.14	18:00:00	1.32473	1.32608	1.32467	1.32560	556	0	17
2020.08.14	18:20:00	1.32560	1.32576	1.32495	1.32564	424	0	16
2020.08.14	18:40:00	1.32562	1.32578	1.32504	1.32504	415	0	16
2020.08.14	19:00:00	1.32504	1.32508	1.32436	1.32475	427	0	16
2020.08.14	19:20:00	1.32475	1.32539	1.32475	1.32523	348	0	19
2020.08.14	19:40:00	1.32523	1.32528	1.32459	1.32470	386	0	16
2020.08.14	20:00:00	1.32470	1.32528	1.32458	1.32501	318	0	17
2020.08.14	20:20:00	1.32501	1.32562	1.32500	1.32562	315	0	18
2020.08.14	20:40:00	1.32562	1.32568	1.32521	1.32546	418	0	15
2020.08.14	21:00:00	1.32546	1.32570	1.32491	1.32518	347	0	17
2020.08.14	21:20:00	1.32518	1.32518	1.32443	1.32465	218	0	19
2020.08.14	21:40:00	1.32465	1.32552	1.32459	1.32548	570	0	16
2020.08.14	22:00:00	1.32551	1.32609	1.32518	1.32533	383	0	15
2020.08.14	22:20:00	1.32533	1.32603	1.32504	1.32597	256	0	16
2020.08.14	22:40:00	1.32598	1.32604	1.32526	1.32569	308	0	19
2020.08.14	23:00:00	1.32571	1.32603	1.32551	1.32579	219	0	20
2020.08.14	23:20:00	1.32582	1.32650	1.32576	1.32631	267	0	17
2020.08.14	23:40:00	1.32631	1.32664	1.32559	1.32660	180	0	14
2020.08.17	00:00:00	1.32506	1.32522	1.32401	1.32522	29	0	61
2020.08.17	00:20:00	1.32522	1.32591	1.32391	1.32425	55	0	61
2020.08.17	00:40:00	1.32425	1.32610	1.32355	1.32571	85	0	72
2020.08.17	01:00:00	1.32567	1.32584	1.32531	1.32571	160	0	18
2020.08.17	01:20:00	1.32571	1.32592	1.32563	1.32567	89	0	22
2020.08.17	01:40:00	1.32569	1.32579	1.32557	1.32575	92	0	21
2020.08.17	02:00:00	1.32580	1.32580	1.32532	1.32536	229	0	18
2020.08.17	02:20:00	1.32536	1.32554	1.32525	1.32527	198	0	19
2020.08.17	02:40:00	1.32527	1.32552	1.32509	1.32526	189	0	17
2020.08.17	03:00:00	1.32526	1.32599	1.32526	1.32599	225	0	17
2020.08.17	03:20:00	1.32599	1.32608	1.32569	1.32591	107	0	19
2020.08.17	03:40:00	1.32591	1.32616	1.32554	1.32558	245	0	18
2020.08.17	04:00:00	1.32560	1.32595	1.32551	1.32584	243	0	19
2020.08.17	04:20:00	1.32584	1.32611	1.32561	1.32607	216	0	14
2020.08.17	04:40:00	1.32607	1.32608	1.32562	1.32574	149	0	15
2020.08.17	05:00:00	1.32572	1.32574	1.32503	1.32505	190	0	16
2020.08.17	05:20:00	1.32505	1.32520	1.32447	1.32472	207	0	16
2020.08.17	05:40:00	1.32472	1.32487	1.32468	1.32474	131	0	20
2020.08.17	06:00:00	1.32474	1.32525	1.32472	1.32520	133	0	16
2020.08.17	06:20:00	1.32520	1.32529	1.32510	1.32524	91	0	20
2020.08.17	06:40:00	1.32525	1.32542	1.32511	1.32530	102	0	19
2020.08.17	07:00:00	1.32530	1.32577	1.32530	1.32557	116	0	15
2020.08.17	07:20:00	1.32557	1.32557	1.32483	1.32497	154	0	18
2020.08.17	07:40:00	1.32496	1.32538	1.32491	1.32538	137	0	20
2020.08.17	08:00:00	1.32538	1.32538	1.32491	1.32492	93	0	18
2020.08.17	08:20:00	1.32492	1.32547	1.32492	1.32535	176	0	14
2020.08.17	08:40:00	1.32535	1.32538	1.32493	1.32493	148	0	17
2020.08.17	09:00:00	1.32495	1.32495	1.32438	1.32439	283	0	17
2020.08.17	09:20:00	1.32438	1.32484	1.32335	1.32350	266	0	14
2020.08.17	09:40:00	1.32350	1.32381	1.32325	1.32340	325	0	16
2020.08.17	10:00:00	1.32340	1.32390	1.32279	1.32387	506	0	16
2020.08.17	10:20:00	1.32387	1.32432	1.32337	1.32412	581	0	17
2020.08.17	10:40:00	1.32412	1.32439	1.32349	1.32350	393	0	14
2020.08.17	11:00:00	1.32349	1.32462	1.32343	1.32410	517	0	17
2020.08.17	11:20:00	1.32412	1.32445	1.32378	1.32393	436	0	18
2020.08.17	11:40:00	1.32393	1.32413	1.32359	1.32366	369	0	17
2020.08.17	12:00:00	1.32366	1.32369	1.32295	1.32300	402	0	15
2020.08.17	12:20:00	1.32300	1.32343	1.32290	1.32328	398	0	15
2020.08.17	12:40:00	1.32328	1.32331	1.32243	1.32245	371	0	15
2020.08.17	13:00:00	1.32247	1.32288	1.32247	1.32278	236	0	17
2020.08.17	13:20:00	1.32281	1.32324	1.32243	1.32291	347	0	17
2020.08.17	13:40:00	1.32297	1.32335	1.32261	1.32329	322	0	19
2020.08.17	14:00:00	1.32325	1.32374	1.32304	1.32373	337	0	16
2020.08.17	14:20:00	1.32373	1.32395	1.32316	1.32316	343	0	18
2020.08.17	14:40:00	1.32316	1.32334	1.32256	1.32263	283	0	14
2020.08.17	15:00:00	1.32265	1.32350	1.32263	1.32294	293	0	18
2020.08.17	15:20:00	1.32298	1.32361	1.32281	1.32296	348	0	14
2020.08.17	15:40:00	1.32296	1.32318	1.32261	1.32267	322	0	14
2020.08.17	16:00:00	1.32263	1.32285	1.32239	1.32267	431	0	16
2020.08.17	16:20:00	1.32267	1.32281	1.32090	1.32093	554	0	14
2020.08.17	16:40:00	1.32091	1.32135	1.32031	1.32094	546	0	15
2020.08.17	17:00:00	1.32091	1.32107	1.32002	1.32065	473	0	18
2020.08.17	17:20:00	1.32065	1.32072	1.31936	1.32005	522	0	14
2020.08.17	17:40:00	1.32003	1.32087	1.31976	1.32064	591	0	15
2020.08.17	18:00:00	1.32065	1.32123	1.31990	1.31991	535	0	14
2020.08.17	18:20:00	1.31991	1.32121	1.31991	1.32094	392	0	16
2020.08.17	18:40:00	1.32094	1.32114	1.32023	1.32023	343	0	14
2020.08.17	19:00:00	1.32021	1.32053	1.31999	1.32041	298	0	16
2020.08.17	19:20:00	1.32041	1.32124	1.32032	1.32033	362	0	16
2020.08.17	19:40:00	1.32033	1.32039	1.31997	1.32014	216	0	19
2020.08.17	20:00:00	1.32012	1.32013	1.31931	1.31938	386	0	16
2020.08.17	20:20:00	1.31938	1.31946	1.31912	1.31945	302	0	16
2020.08.17	20:40:00	1.31945	1.31999	1.31939	1.31992	199	0	15
2020.08.17	21:00:00	1.31998	1.32006	1.31976	1.31990	332	0	17
2020.08.17	21:20:00	1.31990	1.31990	1.31945	1.31972	203	0	18
2020.08.17	21:40:00	1.31972	1.31988	1.31951	1.31955	216	0	19
2020.08.17	22:00:00	1.31955	1.31987	1.31947	1.31952	407	0	16
2020.08.17	22:20:00	1.31952	1.31991	1.31944	1.31965	246	0	17
2020.08.17	22:40:00	1.31965	1.31967	1.31924	1.31937	286	0	15
2020.08.17	23:00:00	1.31937	1.31959	1.31915	1.31959	173	0	18
2020.08.17	23:20:00	1.31959	1.32014	1.31955	1.32014	111	0	18
2020.08.17	23:40:00	1.32014	1.32137	1.32014	1.32088	188	0	14
2020.08.18	00:00:00	1.32107	1.32115	1.32025	1.32094	90	0	51
2020.08.18	00:20:00	1.32094	1.32188	1.32081	1.32149	169	0	50
2020.08.18	00:40:00	1.32152	1.32200	1.32143	1.32183	152	0	54
2020.08.18	01:00:00	1.32170	1.32221	1.32148	1.32221	291	0	15
2020.08.18	01:20:00	1.32221	1.32237	1.32204	1.32204	91	0	18
2020.08.18	01:40:00	1.32196	1.32254	1.32196	1.32253	103	0	20
2020.08.18	02:00:00	1.32254	1.32284	1.32207	1.32283	179	0	18
2020.08.18	02:20:00	1.32283	1.32307	1.32220	1.32227	132	0	19
2020.08.18	02:40:00	1.32227	1.32232	1.32208	1.32215	272	0	17
2020.08.18	03:00:00	1.32215	1.32224	1.32146	1.32188	306	0	20
2020.08.18	03:20:00	1.32188	1.32194	1.32145	1.32152	255	0	19
2020.08.18	03:40:00	1.32152	1.32160	1.32060	1.32069	305	0	20
2020.08.18	04:00:00	1.32070	1.32120	1.32069	1.32090	346	0	14
2020.08.18	04:20:00	1.32090	1.32102	1.32032	1.32086	298	0	15
2020.08.18	04:40:00	1.32085	1.32106	1.31869	1.31917	410	0	14
2020.08.18	05:00:00	1.31917	1.32030	1.31917	1.31968	587	0	14
2020.08.18	05:20:00	1.31968	1.31970	1.31926	1.31945	340	0	17
2020.08.18	05:40:00	1.31945	1.32003	1.31945	1.31955	252	0	17
2020.08.18	06:00:00	1.31951	1.31962	1.31906	1.31908	264	0	15
2020.08.18	06:20:00	1.31903	1.31947	1.31901	1.31907	201	0	17
2020.08.18	06:40:00	1.31907	1.31907	1.31889	1.31897	282	0	17
2020.08.18	07:00:00	1.31898	1.31901	1.31867	1.31871	132	0	19
2020.08.18	07:20:00	1.31872	1.31880	1.31844	1.31854	174	0	16
2020.08.18	07:40:00	1.31854	1.31854	1.31843	1.31850	110	0	14
2020.08.18	08:00:00	1.31850	1.31864	1.31842	1.31847	114	0	17
2020.08.18	08:20:00	1.31847	1.31877	1.31837	1.31866	120	0	17
2020.08.18	08:40:00	1.31866	1.31878	1.31825	1.31866	145	0	15
2020.08.18	09:00:00	1.31866	1.31901	1.31821	1.31824	243	0	18
2020.08.18	09:20:00	1.31824	1.31827	1.31720	1.31740	409	0	15
2020.08.18	09:40:00	1.31740	1.31788	1.31702	1.31743	395	0	15
2020.08.18	10:00:00	1.31746	1.31779	1.31702	1.31707	709	0	14
2020.08.18	10:20:00	1.31707	1.31754	1.31649	1.31682	573	0	14
2020.08.18	10:40:00	1.31684	1.31771	1.31660	1.31762	569	0	16
2020.08.18	11:00:00	1.31761	1.31771	1.31666	1.31679	475	0	16
2020.08.18	11:20:00	1.31679	1.31694	1.31640	1.31641	408	0	17
2020.08.18	11:40:00	1.31641	1.31663	1.31591	1.31612	535	0	15
2020.08.18	12:00:00	1.31614	1.31632	1.31593	1.31624	465	0	15
2020.08.18	12:20:00	1.31624	1.31650	1.31591	1.31627	392	0	18
2020.08.18	12:40:00	1.31627	1.31631	1.31568	1.31568	246	0	16
2020.08.18	13:00:00	1.31568	1.31623	1.31560	1.31607	396	0	17
2020.08.18	13:20:00	1.31607	1.31636	1.31563	1.31571	460	0	17
2020.08.18	13:40:00	1.31571	1.31664	1.31567	1.31634	483	0	16
2020.08.18	14:00:00	1.31638	1.31648	1.31593	1.31628	367	0	18
2020.08.18	14:20:00	1.31628	1.31643	1.31595	1.31625	219	0	17
2020.08.18	14:40:00	1.31625	1.31698	1.31572	1.31678	440	0	15
2020.08.18	15:00:00	1.31671	1.31713	1.31564	1.31571	405	0	15
2020.08.18	15:20:00	1.31582	1.31588	1.31511	1.31544	529	0	16
2020.08.18	15:40:00	1.31554	1.31603	1.31538	1.31586	499	0	14
2020.08.18	16:00:00	1.31581	1.31681	1.31569	1.31649	578	0	14
2020.08.18	16:20:00	1.31649	1.31718	1.31605	1.31623	848	0	15
2020.08.18	16:40:00	1.31623	1.31623	1.31560	1.31583	686	0	16
2020.08.18	17:00:00	1.31583	1.31787	1.31566	1.31767	842	0	16
2020.08.18	17:20:00	1.31755	1.32036	1.31755	1.31787	988	0	15
2020.08.18	17:40:00	1.31787	1.31842	1.31735	1.31791	972	0	15
2020.08.18	18:00:00	1.31790	1.31831	1.31693	1.31719	548	0	15
2020.08.18	18:20:00	1.31714	1.31823	1.31711	1.31790	492	0	15
2020.08.18	18:40:00	1.31790	1.31807	1.31730	1.31800	511	0	14
2020.08.18	19:00:00	1.31804	1.31875	1.31795	1.31870	494	0	16
2020.08.18	19:20:00	1.31870	1.31905	1.31840	1.31847	301	0	15
2020.08.18	19:40:00	1.31847	1.31851	1.31794	1.31802	333	0	16
2020.08.18	20:00:00	1.31804	1.31836	1.31780	1.31786	549	0	17
2020.08.18	20:20:00	1.31786	1.31825	1.31717	1.31720	439	0	15
2020.08.18	20:40:00	1.31721	1.31730	1.31651	1.31671	312	0	16
2020.08.18	21:00:00	1.31671	1.31691	1.31601	1.31655	285	0	17
2020.08.18	21:20:00	1.31656	1.31663	1.31506	1.31546	288	0	19
2020.08.18	21:40:00	1.31546	1.31622	1.31534	1.31545	271	0	16
2020.08.18	22:00:00	1.31543	1.31611	1.31543	1.31580	565	0	18
2020.08.18	22:20:00	1.31580	1.31608	1.31520	1.31597	393	0	14
2020.08.18	22:40:00	1.31597	1.31711	1.31560	1.31681	422	0	16
2020.08.18	23:00:00	1.31684	1.31704	1.31614	1.31675	281	0	16
2020.08.18	23:20:00	1.31675	1.31707	1.31640	1.31650	262	0	18
2020.08.18	23:40:00	1.31650	1.31676	1.31619	1.31643	223	0	22
2020.08.19	00:00:00	1.31624	1.31697	1.31568	1.31656	94	0	37
2020.08.19	00:20:00	1.31656	1.31660	1.31643	1.31645	40	0	61
2020.08.19	00:40:00	1.31645	1.31645	1.31626	1.31640	60	0	61
2020.08.19	01:00:00	1.31611	1.31687	1.31601	1.31684	354	0	28
2020.08.19	01:20:00	1.31684	1.31737	1.31640	1.31682	279	0	20
2020.08.19	01:40:00	1.31682	1.31700	1.31588	1.31594	228	0	15
2020.08.19	02:00:00	1.31594	1.31615	1.31586	1.31590	163	0	20
2020.08.19	02:20:00	1.31590	1.31598	1.31551	1.31568	196	0	16
2020.08.19	02:40:00	1.31570	1.31579	1.31550	1.31575	133	0	21
2020.08.19	03:00:00	1.31572	1.31624	1.31533	1.31598	386	0	15
2020.08.19	03:20:00	1.31598	1.31641	1.31595	1.31615	213	0	17
2020.08.19	03:40:00	1.31615	1.31652	1.31571	1.31580	296	0	20
2020.08.19	04:00:00	1.31583	1.31590	1.31516	1.31542	308	0	18
2020.08.19	04:20:00	1.31543	1.31637	1.31538	1.31626	402	0	14
2020.08.19	04:40:00	1.31629	1.31653	1.31593	1.31633	330	0	16
2020.08.19	05:00:00	1.31634	1.31665	1.31614	1.31616	340	0	17
2020.08.19	05:20:00	1.31623	1.31667	1.31613	1.31664	227	0	18
2020.08.19	05:40:00	1.31664	1.31684	1.31644	1.31647	217	0	18
2020.08.19	06:00:00	1.31647	1.31650	1.31597	1.31597	229	0	19
2020.08.19	06:20:00	1.31597	1.31603	1.31567	1.31586	206	0	14
2020.08.19	06:40:00	1.31586	1.31645	1.31583	1.31631	231	0	17
2020.08.19	07:00:00	1.31631	1.31631	1.31600	1.31616	155	0	15
2020.08.19	07:20:00	1.31622	1.31663	1.31616	1.31619	225	0	16
2020.08.19	07:40:00	1.31620	1.31637	1.31610	1.31624	158	0	19
